Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,11.400000,11.450000,11.380000,11.410000,8.133058,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,8.261361,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,8.282747,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,8.239977,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,8.282747,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,8.289874,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,8.354026,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,8.346900,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,8.354026,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,8.439564,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,8.510841,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,8.503715,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,8.517971,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,8.525099,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,8.532227,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,8.617764,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,8.795961,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,8.767450,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,8.731812,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,8.774580,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,8.795961,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,8.831603,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,8.824475,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,8.639147,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,8.589249,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,8.639147,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,8.746069,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,8.689042,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,8.717552,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,8.731988,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,8.688690,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,8.796936,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,8.688690,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,8.854670,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,8.703122,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,8.731988,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,8.854670,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,8.912399,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,8.962916,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,8.919619,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,8.897968,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,8.775288,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,8.703122,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,8.688690,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,8.667040,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,8.775288,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,8.674255,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,8.659822,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,8.688690,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,8.667040,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,8.753638,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,8.746421,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,8.710339,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,8.731988,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,8.739203,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,8.811372,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,9.063950,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,9.035084,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,9.078382,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,9.114463,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,8.970134,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,8.934051,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,9.042297,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,9.100032,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,9.078382,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,9.092814,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,9.114463,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,8.991783,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,9.078382,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,9.136112,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,9.157763,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,9.179412,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,9.114463,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,9.078382,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,9.092814,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,9.020647,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,9.078382,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,9.013431,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,9.136112,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.208278,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.367040,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,9.525804,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,9.489721,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,9.439206,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,9.403123,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,9.496938,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,9.547453,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,9.453640,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,8.789719,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,8.710339,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,8.659822,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,8.674255,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,8.630956,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,8.695904,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.349512,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.407244,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.222387,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.178023,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,8.111475,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,8.074503,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,7.919225,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,7.571695,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,7.956195,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,7.956195,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,7.712186,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,7.786128,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,7.911830,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,7.830493,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,7.941405,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,7.956195,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,7.845282,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,7.860069,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,7.837889,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,7.860069,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,7.911830,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,8.052320,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,7.845282,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,7.845282,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,7.608665,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,7.690002,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,7.823099,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,7.860069,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,7.860069,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,7.845282,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,7.934014,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,7.993166,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,7.970984,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.148446,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.185416,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.244571,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.141053,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.126262,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.207601,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,7.948802,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,7.808312,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,8.007957,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,8.007957,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,8.030136,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.192810,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.030136,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.244571,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.377666,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.392458,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.266753,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.318514,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,8.466399,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,8.451609,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.362876,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.340695,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.414637,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.414637,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.377666,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.212812,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.107903,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.272758,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.212812,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.325212,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,8.565002,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,8.609963,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.422628,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,8.437613,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.400146,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.392653,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,8.512548,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,8.497561,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,8.445108,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.287745,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.400146,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.385159,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.377668,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.407641,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,8.542523,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,8.587485,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,8.490067,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,8.624951,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,8.632444,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,8.572496,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,8.707378,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,8.624951,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,8.572496,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,8.654924,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,8.654924,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,8.774820,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,8.797300,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,8.864741,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,8.969649,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,9.014610,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,9.067065,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,9.014610,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,9.074556,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,9.007116,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,8.909702,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,8.902208,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,8.984636,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,8.909702,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,8.894714,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,8.774820,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,8.729857,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,8.617456,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,8.632444,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,8.557510,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,8.452600,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.295240,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.317720,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.235290,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.280252,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.287745,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.392653,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.430121,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.295240,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.280252,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.227798,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.130384,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.137875,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.145370,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,8.107903,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,8.024316,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,7.955928,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,8.031914,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,7.993920,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,7.515199,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,7.545594,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,7.651976,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,7.629180,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,7.522796,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,7.537995,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,7.629180,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,7.621582,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,7.659575,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,7.636779,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,7.530396,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.401217,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.188451,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.218844,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.180851,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.226445,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.256839,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.386018,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.492402,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.363222,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.317629,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.355624,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,7.591186,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,7.606383,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,7.575990,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.370822,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.203649,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.196050,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.211246,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.165654,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,7.044074,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.127660,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,7.074468,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,7.097267,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.120061,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.180851,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.256839,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.279637,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.431612,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.454408,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.484803,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.287234,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.135259,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,7.044074,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,7.013679,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,7.028876,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,7.082068,44864700
