Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,55.970001,56.049999,55.090000,55.439999,47.912395,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,48.076599,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,47.330021,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,46.652878,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,46.071232,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,46.166733,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,46.201458,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,46.140686,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,46.444530,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,46.045193,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,45.750027,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,46.140686,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,47.269253,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,46.948036,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,46.826508,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,47.191120,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,47.225834,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,46.965401,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,47.330021,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,47.625164,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,47.685932,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,47.859562,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,47.147694,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,46.418484,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,46.435841,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,46.895947,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,46.479252,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,47.130348,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,47.338684,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,47.460236,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,47.477592,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,47.416824,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,47.876926,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,47.755394,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,47.824841,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,47.703308,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,47.859562,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,47.738029,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,47.312649,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,46.626835,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,46.713657,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,46.869896,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,46.817814,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,47.399460,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,47.894283,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,47.764080,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,48.111313,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,48.302307,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,48.588791,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,48.371761,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,47.668583,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,47.321320,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,47.929024,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,48.093960,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,47.373413,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,47.112988,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,47.121662,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,47.017483,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,47.668583,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,47.642536,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,47.894283,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,47.607800,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,47.859562,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,47.633850,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,48.640873,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,49.109661,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,49.673950,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,50.272942,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,49.795475,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,49.517685,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,49.170433,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,49.422192,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,49.483280,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,49.954552,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,49.683998,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,49.579277,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,49.971992,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,49.867268,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,49.570549,3479000
2017-11-27,56.830002,56.919998,55.750000,55.910000,48.793823,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,49.448372,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,50.190178,10017900
2017-11-30,57.639999,58.139999,57.470001,57.820000,50.460728,11509200
2017-12-01,57.500000,57.709999,56.459999,57.320000,50.024353,12756400
2017-12-04,57.540001,59.189999,57.500000,58.759998,51.281082,13302100
2017-12-05,59.250000,59.680000,58.910000,59.340000,51.787251,11295600
2017-12-06,59.380001,59.830002,59.230000,59.279999,51.734894,8458200
2017-12-07,59.119999,59.279999,58.759998,59.139999,51.612713,6033800
2017-12-08,58.520000,58.849998,58.099998,58.610001,51.150177,9950500
2017-12-11,58.389999,59.349998,58.290001,59.070000,51.551624,10286600
2017-12-12,58.990002,59.360001,58.869999,59.270000,51.726170,6042900
2017-12-13,59.439999,59.889999,59.299999,59.490002,51.918171,7726300
2017-12-14,59.730000,60.049999,59.439999,59.700001,52.101440,8945900
2017-12-15,59.250000,59.369999,58.160000,58.290001,50.870907,22595000
2017-12-18,58.439999,58.790001,57.889999,58.029999,50.643990,8751600
2017-12-19,58.130001,58.580002,57.930000,58.009998,50.626541,7945700
2017-12-20,58.220001,58.290001,57.689999,57.730000,50.382183,7188700
2017-12-21,57.939999,58.150002,57.490002,57.580002,50.251266,5974500
2017-12-22,57.570000,57.910000,57.119999,57.299999,50.006905,7148700
2017-12-26,57.270000,57.580002,57.049999,57.139999,49.867268,5546200
2017-12-27,57.189999,57.650002,57.180000,57.270000,49.980728,4812200
2017-12-28,57.470001,58.000000,57.299999,57.810001,50.452000,5044500
2017-12-29,57.740002,57.970001,57.419998,57.430000,50.120358,5365600
2018-01-02,57.950001,58.209999,57.480000,57.630001,50.294910,7216000
2018-01-03,57.930000,58.959999,57.799999,58.709999,51.237446,7478400
2018-01-04,58.990002,59.410000,58.730000,58.930000,51.429436,5775900
2018-01-05,59.250000,59.689999,59.070000,59.610001,52.022896,6047700
2018-01-08,59.480000,59.669998,58.560001,59.310001,51.761089,6335800
2018-01-09,59.200001,59.470001,58.860001,59.180000,51.647629,5233400
2018-01-10,60.000000,60.130001,58.860001,59.820000,52.206161,8656500
2018-01-11,59.520000,60.020000,59.450001,60.000000,52.363255,5806300
2018-01-12,60.400002,60.509998,59.650002,60.400002,52.712345,6989100
2018-01-16,60.330002,61.099998,60.299999,60.560001,52.851978,8040700
2018-01-17,61.000000,61.330002,60.520000,60.660000,52.939251,8433800
2018-01-18,61.430000,61.439999,60.740002,61.090000,53.314514,9170900
2018-01-19,61.209999,61.459999,60.950001,61.259998,53.462879,8361900
2018-01-22,61.040001,61.470001,60.770000,61.410000,53.593800,11945800
2018-01-23,61.320000,61.910000,61.139999,61.689999,53.838150,10806800
2018-01-24,61.509998,61.939999,60.230000,60.830002,53.087612,11911900
2018-01-25,61.029999,61.200001,60.400002,60.549999,52.843239,16225600
2018-01-26,57.939999,58.169998,56.549999,57.990002,50.609085,51851700
2018-01-29,57.549999,58.349998,56.910000,57.020000,49.762539,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,49.910912,14341200
2018-01-31,57.230000,57.450001,56.700001,56.810001,49.579277,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,48.872364,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,48.671646,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,47.729103,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,48.532009,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,47.786171,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,47.180729,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,47.891479,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,48.593430,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,48.847874,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,49.128677,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,49.646385,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,49.558620,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,49.111137,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,49.225201,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,48.610973,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,49.260296,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,50.164066,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,49.637600,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,50.102650,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,49.286617,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,49.953487,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,50.006130,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,50.041229,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,50.041229,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,50.427319,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,51.295986,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,52.120811,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,51.813690,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,51.620644,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,52.094471,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,51.769817,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,51.155586,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,51.471470,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,51.304771,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,50.690552,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,49.409466,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,50.716866,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,50.418541,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,50.804626,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,50.795837,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,49.348049,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,50.892368,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,51.620644,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,51.892662,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,51.190693,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,51.506580,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,52.129566,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,52.138348,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,52.147121,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,51.980404,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,52.147121,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,52.498108,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,52.208549,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,51.962852,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,50.892368,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,51.032753,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,50.725647,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,50.637905,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,52.103249,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,51.208256,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,50.515057,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,51.006432,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,49.751671,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,49.251526,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,50.611576,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,50.409767,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,50.602810,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,50.311729,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,50.849781,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,50.514595,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,50.391117,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,49.958916,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,50.408752,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,50.452850,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,50.417576,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,50.576336,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,50.241169,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,50.708641,5339900
2018-05-24,57.439999,57.740002,57.119999,57.680000,50.876236,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,51.087921,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,50.479317,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,50.699821,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,49.985371,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,50.197063,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,50.338188,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,49.112144,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,50.426392,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,50.399933,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,49.923626,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,49.817776,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,49.817776,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,49.579632,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,50.294083,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,50.373474,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,50.470493,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,50.655720,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,46.060287,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,44.649010,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,45.195881,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,44.684292,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,44.437321,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,43.961018,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,42.814365,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,43.087788,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,43.273022,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,43.017227,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,42.876106,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,43.202457,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,44.013943,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,44.472599,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,44.225628,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,44.322659,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,45.531052,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,44.931263,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,45.231159,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,45.116486,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,45.284088,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,44.904808,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,45.151768,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,45.134132,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,45.531052,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,45.381104,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,45.998547,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,45.778023,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,46.210232,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,45.804489,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,45.583977,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,46.069096,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,45.927963,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,45.927963,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,45.785870,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,46.114483,7175400
2018-08-10,51.590000,51.630001,51.200001,51.509998,45.750343,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,46.016796,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,46.709591,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,46.851685,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,47.109264,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,47.571114,8166900
